102.46,102.57,102.14,102.28,102.33,102.63,102.12,102.73,102.86,102.2,102.66,102.44,102.29,102.41,102.57,102.63,102.41,102.31,102.26,102.81,102.61,102.44,102.28,102.6,102.34,102.46,102.51,102.25,102.59,102.36,102.28,102.36,102.38,102.44,102.18,102.53,102.09,102.26,102.19,102.18,102.18,102.23,102.37,102.46,102.41,102.32,102.45,102.54,102.34,102.49,102.76,102.23,102.46,102.34,102.33,102.46,102.74,102.08,102.17,102,102.55,102.68,102.38,102.27,102.63,102.29,102.39,102.27,102.6,102.8,102.59,102.45,102.36,102.46,102.72,102.42,102.52,102.46,102.97,102.91,102.75,102.93,102.44,102.66,103.12,102.93,103.04,103.05,103.02,103.18,102.62,102.7,102.87,102.66,102.74,102.67,103,102.96,103.2,102.94,102.91,102.6,102.95,102.76,102.79,102.81,102.78,102.89,102.67,102.69,102.59,102.45,102.88,102.55,102.8,102.83,102.76,102.34,102.35,102.65,102.81,102.39,102.82,102.23,102.56,102.66,102.36,102.52,102.51,102.43,102.63,102.25,102.7,102.76,102.8,102.4,102.52,102.72,102.5,102.5,102.77,102.56,102.63,102.21,102.57,102.57,102.25,102.98,102.75,102.75,102.8,103.06,102.82,102.67,102.54,102.96,102.51,102.68,102.39,102.68,102.92,102.65,102.4,102.89,102.77,102.79,102.87,102.78,102.92,102.76,102.87,102.87,102.75,102.73,102.93,102.65,102.8,102.82,102.51,103.14,103.05,102.91,103.09,102.67,102.95,102.95,102.67,102.92,103.29,102.77,103.02,102.89,103.1,102.94,102.95,102.73,102.94,103.03,102.8
104.17,104.36,104.36,104.06,104.31,104.22,104.37,104.61,104.6,104.12,104.55,104.39,104.39,104.43,104.36,104.62,104.56,104.1,104.29,104.42,104.37,103.97,104.4,104.64,104.56,104.19,104.14,104.04,104.45,104.18,103.96,103.88,104.44,103.9,103.81,104.04,104.01,104.21,104.25,104.35,104.48,104.59,104.28,104.08,103.88,104.06,104.37,104.16,103.92,103.94,103.76,103.79,104.1,103.93,103.67,104.13,104.12,104.1,104.24,103.68,104.19,104.06,104.12,104.26,104.08,104.3,103.65,104.15,104.08,104.17,104.09,104.39,104.17,104.09,104.47,104.53,104.2,104.41,104.66,104.41,104.28,104.4,104.01,104.44,104.14,104.72,104.49,104.6,104.69,104.86,104.53,104.3,104.14,103.85,104.47,104.6,104.5,104.02,104.27,103.94,104.21,104.78,103.88,104.14,104.38,104.2,104.15,104.33,104.87,104.76,104.45,104.43,104.68,104.36,104.65,104.61,104.68,104.58,104.6,104.6,104.91,104.83,104.68,104.99,104.58,104.59,104.64,104.38,104.57,104.64,105.14,104.91,104.89,105,104.88,104.67,104.76,104.92,104.62,104.49,104.57,104.95,104.38,104.41,104.46,104.35,104.52,104.9,104.64,104.6,104.53,104.28,104.61,104.38,104.74,104.42,104.58,104.54,104.89,104.64,104.83,104.95,104.84,104.82,104.47,105.01,104.74,104.78,104.62,104.78,105.09,105.04,104.9,105.1,104.8,105.22,104.93,104.76,104.5,105.17,104.77,104.83,105.07,104.63,105.04,104.93,104.72,105.1,104.61,104.53,104.95,104.83,104.99,104.85,104.8,104.79,104.62,104.62,104.4
103.49,103.79,103.17,103.31,102.96,103.18,103.16,103.26,102.85,102.84,102.97,102.94,103.16,103.25,103.14,102.96,103.05,102.91,102.79,102.63,103.02,103.03,103,102.76,102.91,102.67,102.95,102.73,102.98,102.63,102.58,102.82,102.37,102.74,102.6,102.71,102.48,102.66,102.82,103,102.69,102.37,102.61,102.69,102.69,102.62,102.82,102.73,102.66,102.7,102.73,102.51,102.39,102.41,102.86,102.76,102.82,102.71,102.59,102.72,102.44,102.68,102.28,102.48,102.29,102.45,102.8,102.34,102.41,102.44,102.7,102.51,101.96,102.42,102.24,102.59,102.39,102.36,102.23,102.56,102.3,102.55,102.3,102.31,102.72,102.6,102.65,102.27,102.78,102.7,102.66,102.4,102.3,102.43,102.6,102.65,102.67,102.59,102.56,102.32,102.42,102.44,102.47,102.32,102.5,102.58,102.58,102.52,102.57,102.43,102.35,102.65,102.59,102.56,102.58,102.45,102.65,102.56,102.54,102.6,102.72,102.42,102.28,102.47,102.44,102.42,102.19,102.61,102.64,102.35,102.51,102.46,102.49,102.46,102.32,102.51,102.71,102.32,102.49,102.5,102.84,102.49,102.15,102.57,102.61,102.78,102.6,102.35,102.72,102.6,102.53,102.62,102.49,102.67,102.61,102.74,102.71,102.73,102.48,102.83,102.64,102.39,102.33,102.39,102.29,102.54,102.44,102.7,102.73,102.68,102.64,102.69,102.56,102.92,102.59,102.75,102.92,102.4,102.89,102.35,102.52,102.57,102.56,102.83,102.7,102.89,102.93,102.65,102.76,102.45,102.77,102.27,102.93,102.7,102.94,102.53,102.47,102.5,102.65
103.36,103.28,103.44,103.22,103.5,103.1,103.32,103.36,103.11,103.31,103,102.99,103.43,103.15,103.03,103.08,103.03,103.01,103.38,103.27,103.28,103.08,103.25,103.29,103.28,102.96,103,103.3,103.34,102.65,102.96,102.65,102.94,103.39,103.01,103.03,103.08,102.8,103.09,103.07,102.66,102.87,102.81,102.64,102.99,102.73,103.07,103.16,103.3,102.87,102.61,102.83,103.04,103.07,103.29,102.95,102.96,103.08,103.21,102.78,103.34,102.88,103.1,102.99,102.81,103.25,103.35,103.1,102.99,103.1,103.12,103.12,103.2,102.88,103.06,102.75,102.98,103.29,103.14,103.21,103.7,102.85,103.21,103.37,103.61,103.15,103.2,103.31,103.66,103.71,103.36,103.14,103.42,103.39,103.7,103.4,103.31,103.17,102.92,103.41,103.49,103.49,103.3,103.34,103.2,103.58,103.49,103.51,103.49,103.59,103.3,103.38,103.6,103.68,103.69,103.6,103.32,103.47,103.62,103.42,103.77,103.45,103.42,103.73,103.53,103.23,103.69,103.97,103.4,103.51,103.23,103.55,103.98,103.75,103.87,103.73,103.92,103.53,103.55,103.54,103.48,103.46,103.8,103.55,103.47,103.23,103.41,103.54,103.54,103.69,103.35,103.3,103.41,103.34,103.52,103.43,103.64,103.26,103.02,103.44,103.27,103.26,103.53,103.19,103.49,103.21,103.38,103.52,103.52,103.35,103.41,103.44,103.82,103.45,103.39,103.63,103.13,103.15,103.04,103.4,103.48,103.45,103.03,103.24,103.38,102.97,103.17,103.1,103.35,103.18,103.31,103.34,103.54,103.48,103.46,103.42,103.65,103.49,103.36
102.21,102.68,102.75,102.5,102.2,102.44,102.68,102.72,102.49,102.57,102.45,102.68,102.36,102.9,102.59,102.35,102.77,102.51,102.26,103.11,102.16,102.85,102.78,102.61,102.49,102.66,102.15,102.7,102.22,102.61,102.01,102.55,102.46,102.3,102.21,102.59,102.73,102.41,102.06,102.45,102.55,102.06,102.16,101.92,102.33,102.33,102.63,102.28,102.57,102.45,102.19,102.06,102.43,102.28,102.54,102.39,102.69,102.37,102.6,102.23,102.23,102.53,102.44,102.41,102.16,102.12,102.3,102.83,102.48,102.45,102.23,102.41,102.34,102.77,102.34,102.68,102.9,102.02,102.59,102.34,102.54,102.65,102.78,102.31,102.71,102.9,102.81,102.6,102.91,103.02,102.78,102.55,103.13,102.8,103.27,102.28,102.95,102.94,102.55,102.99,102.44,102.85,102.25,102.45,102.89,102.71,102.75,102.75,102.61,103.05,102.68,102.9,102.68,102.82,102.86,102.93,102.73,102.86,102.75,103.07,103.04,102.89,102.51,102.92,102.74,102.99,102.79,103.04,102.65,102.58,102.87,102.72,102.85,103.01,102.87,102.9,102.97,103.01,102.56,103.19,103.11,102.87,102.9,103.1,103.28,103.07,102.99,102.94,103.09,103.17,102.88,102.89,102.89,102.97,103.23,103.51,102.89,102.99,103.18,103.16,103.15,103.41,103.27,103.54,103.5,102.99,103.35,102.95,103.38,103.51,103.22,103.27,103.22,103.45,103.18,103.07,103.5,103.35,103.39,103.25,104.05,103.22,103.2,103.27,103.31,103.42,103.08,103.15,103.54,103.66,103.16,103.3,103.66,103.56,103.64,103.5,103.55,104.08,103.8
103.52,103.83,103.81,103.42,103.34,103.77,103.7,103.53,103.53,103.85,103.45,104.19,103.7,104.11,104.06,103.93,104.03,103.68,103.99,104.16,103.9,103.73,104.03,103.66,104.05,104.05,104.36,104.09,104.17,103.64,103.65,104.04,103.74,104.25,103.65,104,104.02,103.85,103.81,103.85,103.78,103.87,103.74,104.06,103.8,103.82,103.77,103.68,103.71,103.67,103.94,104.1,103.91,104.3,103.6,103.75,103.85,103.89,103.99,103.61,103.66,103.76,104.26,103.93,104.07,104.24,104.4,104.39,104.58,104.66,104.52,104.52,104.4,104.43,104.67,104.58,104.43,104.44,104.8,104.93,104.47,105.13,105.06,104.56,105.03,104.79,105.02,104.72,105.05,104.71,104.66,104.73,104.54,104.65,105.1,104.73,104.77,104.74,104.89,104.57,104.73,104.67,104.77,104.9,104.92,105.13,104.65,105.02,105.18,104.77,104.89,104.88,105.11,105.15,105.04,105.13,105.13,105.55,105.41,105.35,105.64,105.42,105.23,105.56,105.42,105.53,105.31,105.8,105.68,105.71,105.27,105.67,105.61,105.72,105.62,105.3,105.77,105.69,105.65,105.68,105.55,105.07,105.54,105.11,105.38,105.36,104.95,105,105.14,105.36,105.36,105.31,104.9,105.05,104.92,105.15,104.98,105.66,105.11,105.33,105.05,105.33,105.21,105.65,105.11,105.29,105.33,105.33,105.4,105.48,105.39,105.19,105.46,105.41,105.41,105.3,105.27,105.22,105.46,105.23,105.2,105.19,105.54,105.03,105.1,105.14,105.44,104.87,105.22,104.86,105.21,104.97,105.05,104.91,105.1,104.84,104.89,105.05,105.23
103.29,103.79,103.82,103.35,103.37,103.68,103.46,103,103.63,103.63,103.9,103.82,103.28,103.94,103.93,103.48,103.77,103.69,103.76,103.79,103.47,103.41,103.51,104.07,103.5,103.64,103.68,103.06,103.9,103.6,103.24,103.14,103.31,103.37,103.36,103.5,103.34,103.65,103.76,103.59,103.87,104,103.85,104.06,104.09,103.82,103.89,103.67,103.78,104.09,104.02,103.88,103.86,103.7,104.13,103.95,104.14,104,103.66,103.55,104.29,104.06,103.83,103.95,104.06,103.98,103.96,104.24,103.71,103.98,103.86,103.75,104.03,104.01,104.01,104.02,104.07,103.72,103.76,104.03,104.15,103.76,104.29,103.81,104.63,104.52,104.5,104.49,104.2,104.54,103.99,103.98,104.21,103.75,104.13,104.11,104.03,104.15,103.6,103.66,103.55,103.53,103.47,103.77,103.76,103.88,104.03,103.8,104.04,103.85,104.01,103.48,103.96,104.35,103.99,103.82,103.99,104.05,103.89,103.87,103.81,104.02,104.35,103.71,103.63,104.37,104.36,104.31,104.17,104.1,104.32,104.35,103.82,104.42,104.16,104.07,103.91,104.23,104.33,104.04,104.12,104.09,104.47,103.88,104.01,103.77,104.38,104.3,104.43,104.43,104.18,103.97,104.7,104.15,104.27,104.41,104.1,103.82,104.31,104.3,104.44,104.2,104.38,103.86,104.19,104.19,103.88,103.86,104.17,104.36,103.97,104.26,103.96,104.15,104.21,104.55,104.23,104.09,104.3,104.44,104.37,104.46,104.45,104.56,104.27,104.23,104.49,104.26,104.39,103.89,103.95,104.48,104.37,104.46,104.63,104.04,104.26,103.95,104.21
100.83,100.62,100.65,100.68,100.55,100.27,100.66,100.78,100.78,100.48,100.47,100.65,100.7,100.4,100.59,100.5,100.77,100.72,100.42,100.55,100.77,100.68,100.62,100.69,100.82,100.8,100.48,100.68,100.38,100.52,100.37,100.31,100.24,100.17,100.77,99.966,100.27,100.37,100.29,100.2,100.26,99.903,100.33,100.51,100.41,100.29,100.49,100.42,100.12,100.05,100.38,100.46,100.29,100.41,100.31,100.25,100.31,100.33,100.38,100.47,100.44,100.38,100.37,100.42,100.29,100.37,100.26,100.11,100.18,100.46,100.31,100.31,100.4,100.33,100.2,100.36,100.27,100.65,100.43,100.26,100.23,100.25,100.5,100.23,100.35,100.82,100.52,100.42,100.58,100.67,100.49,100.32,100.48,100.22,100.34,100.53,100.48,100.46,100.23,100.31,100.26,100.28,100.2,100.18,100.43,100.6,100.32,100.72,100.33,100.46,100.41,100.33,100.33,100.38,100.33,100.58,100.39,100.25,100.28,100.38,100.69,100.3,100.31,100.49,100.03,100.28,100.3,100.4,100.38,100.38,100.52,100.27,100.46,100.2,100.01,100.24,100.36,100.17,100.49,100.33,100.29,100.37,100.44,100.44,100.31,100.24,100.45,100.09,100.54,100.34,100.29,100.46,100.33,100.38,100.51,100.35,100.34,100.27,100.27,100.2,100.37,100.45,100.5,100.6,100.38,100.42,100.33,100.14,100.29,100.17,100.36,100.12,100.4,100.51,100.35,100.38,100.14,100.45,100.2,100.52,100.38,100.16,100.54,100.48,100.36,100.27,100.34,100.22,100.29,100.32,100.28,100.46,100.5,100.34,100.43,100.09,100.26,100.39,100.23
102.38,102.7,102.42,102.48,102.44,102.31,102.45,102.3,102.21,102.61,102.45,102.25,102.21,102.68,102.81,102.33,102.46,102.7,102.25,102.69,102.66,102.85,102.34,102.85,102.87,102.8,102.74,102.75,102.7,102.45,102.58,102.32,102.35,102.66,102.4,102.59,102.58,102.68,102.78,102.52,102.63,102.47,102.69,102.6,102.82,102.64,102.66,102.48,102.47,102.71,102.82,102.6,102.74,102.48,102.77,102.86,102.59,103.07,102.75,102.61,102.7,102.73,102.45,102.5,102.52,102.61,102.69,102.9,102.47,102.69,102.83,102.39,102.94,102.6,103,102.78,102.74,102.71,103.06,102.6,103.06,102.73,102.73,102.8,103.04,102.98,102.9,102.63,102.67,103.07,102.87,102.88,103.02,102.45,102.73,102.95,102.86,102.92,102.3,102.7,102.61,102.55,102.53,102.67,102.86,102.79,102.91,102.77,102.78,102.88,102.79,102.82,103.03,102.7,102.85,102.9,102.75,102.82,103.09,102.8,102.79,102.52,102.77,102.52,102.34,102.47,102.16,102.62,102.44,102.53,102.4,102.52,102.65,102.56,102.71,102.67,102.49,102.58,102.72,102.57,102.42,102.53,103.29,102.28,102.6,102.33,102.55,102.6,102.8,102.51,102.66,102.42,103.06,102.38,102.76,102.6,102.29,102.46,102.49,102.54,102.72,102.56,102.53,102.25,102.6,102.67,102.48,102.42,102.54,102.7,102.81,102.34,102.53,102.52,102.29,102.42,102.56,102.57,102.32,102.39,102.44,102.17,102.6,102.5,102.7,102.34,102.51,102.65,102.67,102.77,102.8,102.39,102.62,102.8,102.27,102.46,102.57,102.37,102.57
104.41,104.78,104.19,103.98,104.51,104.66,104.09,104.1,104.38,104.27,103.87,104.44,103.69,104.38,104.11,104.24,104.21,104.13,104.25,104.54,104.39,104.86,104.54,104.38,104.57,104.64,104.61,104.87,104.41,104.43,104.46,104.28,104.6,104.5,104.67,104.75,104.55,104.56,104.51,104.7,104.61,104.5,104.84,105.03,104.67,104.63,104.88,105.06,105.25,105.06,105.27,105.46,105.37,105.49,105.42,105.53,105.48,105.58,105.73,105.3,105.23,105.21,105.17,105.27,105.28,105.15,104.98,105.46,105.07,105.67,105.07,105.38,105.28,105.08,105.3,105.5,105.32,104.87,105.39,105.21,105.27,105.11,104.67,104.83,104.98,104.74,104.97,104.9,105.17,105.33,104.55,104.42,104.46,104.65,104.91,104.99,105.07,104.69,104.95,104.94,104.96,104.62,104.11,104.15,104.77,104.79,104.45,104.56,104.5,104.87,104.81,104.88,105.15,105.29,105.41,105.3,105.24,105.24,105.42,105.45,105.38,105.43,105.51,105.82,104.93,105.4,105.11,105.24,105.76,105.63,105.75,105.79,105.6,105.93,106.06,105.92,105.6,106.28,105.85,105.53,105.82,106.08,106.09,106.15,106.06,105.77,106.08,106.1,105.58,105.92,106.08,105.97,106.33,106.07,106.02,106.29,105.11,105.4,105.48,105.68,105.92,105.17,105.63,105.46,105.26,105.31,105.54,105.29,105.49,105.63,105.31,105.08,105.38,105.45,105.27,105.38,105.49,105.18,105.7,105.35,105.66,105.41,105.63,105.12,105.19,105.3,104.98,104.92,104.74,105.14,105.14,105.3,105.54,105.17,105.24,105.32,105.25,105.24,105.11
103.73,103.64,103.85,103.71,103.65,103.69,103.51,103.38,103.45,103.55,103.58,103.78,103.39,103.55,103.8,103.67,103.73,103.61,104.01,104.11,103.95,104,103.55,104,104.26,103.84,103.77,103.52,103.89,103.57,103.49,103.78,103.61,103.58,103.19,103.77,103.63,103.43,103.77,103.75,103.6,103.25,103.67,103.66,104,104.12,104.03,104.15,104,104.11,104.28,104.27,103.94,103.88,104.31,104.82,104.73,104.79,105.01,104.81,104.79,105.06,104.82,104.71,104.45,104.53,104.47,104.8,104.74,104.94,104.89,105.2,104.64,104.76,104.61,104.7,104.55,104.62,104.41,104.57,104.42,104.45,104.24,104.69,104.85,104.34,104.46,104.22,104.8,104.59,104.43,104.62,104.65,104.59,104.64,104.45,104.53,104.4,104.65,104.87,104.78,104.34,104.68,104.69,104.86,104.66,104.78,104.67,104.82,104.56,104.84,104.6,104.52,104.37,105,104.66,104.93,104.48,104.6,104.55,104.92,104.43,104.67,104.53,104.33,104.28,104.36,104.4,104.42,104.77,104.31,104.78,104.7,104.88,104.69,104.68,105.22,105.16,105.08,104.73,105.22,105.4,105.42,105.12,105.11,105.37,105.44,105.09,105.1,105.45,105.34,105.16,105.38,104.81,104.86,104.8,104.61,104.71,104.66,104.95,104.92,105.04,104.23,104.71,104.5,104.42,104.52,104.26,104.52,104.25,104.36,104.26,104.28,104.26,104.46,104.55,104.79,104.09,104.67,105.16,104.78,104.68,104.68,104.57,104.59,104.71,104.81,105.15,105.05,104.85,105.02,105.08,105,105.01,104.74,104.47,104.95,105.31,104.57
102.7,102.69,102.53,102.73,102.58,102.82,102.62,102.69,102.85,102.44,102.5,102.68,102.54,102.51,102.53,102.26,102.72,102.78,102.79,102.76,102.66,102.73,102.46,102.62,103.13,102.6,102.54,102.58,103.02,102.33,102.36,102.59,102.44,102.29,102.35,102.25,102.35,102.3,102.38,102.34,102.41,102.35,102.07,102.32,102.46,102.13,102.17,101.99,102.13,102.33,102.42,102.11,102.36,102.44,102.32,102.6,102.3,102.58,102.24,102.31,102.49,102.46,102.64,102.51,102.55,102.6,102.57,102.51,102.79,102.79,102.17,102.9,102.59,102.4,102.82,102.55,102.51,102.69,102.16,102.75,102.49,102.45,102.69,102.75,102.9,102.77,103.02,103.03,102.84,103.07,102.77,102.99,102.93,102.83,103.19,103.15,102.81,103.3,103.04,103.15,102.85,103.02,103.2,103.01,103.12,103.05,103.12,103.01,103.29,103.21,103.09,103.13,103.35,103.4,103.32,102.82,103.15,102.9,103.27,103.11,103.24,102.87,102.79,102.82,103.14,102.65,102.98,103.15,102.93,102.78,102.77,102.87,102.79,102.98,102.83,102.8,102.97,103.22,103.2,103.03,102.69,103.35,103.13,103.15,102.93,103.42,103.2,103.22,103,103.28,103.25,103.26,103.27,103.27,103.14,103.29,103.44,103.23,103,103.42,103.11,103.43,103.22,103.24,103.13,103.16,102.7,102.96,103.13,102.9,103.35,103.08,102.93,102.99,102.9,103.18,102.81,102.72,102.78,102.71,103.17,103.29,103.08,103.32,103.04,103.19,102.93,103.17,103.4,103.21,102.95,103.2,103.26,103.27,103.1,103.14,103.04,103.25,102.99
101.59,101.49,101.54,101.39,101.49,101.73,101.63,101.35,101.47,101.31,101.33,101.58,101.24,101.31,101.55,101.26,101.6,101.36,101.65,101.32,101.65,101.52,101.54,101.58,101.45,101.74,101.71,101.65,101.54,101.03,101.09,101.05,101.16,101.27,101.19,101.1,101.42,101.14,101.1,101.14,101.23,101.32,101.12,100.95,101.08,101.19,101.18,101.09,101.16,101.28,101.4,101.33,100.93,101.09,101.21,101.05,101.12,101.15,101.01,101.12,101.36,100.87,101.32,101.03,101.21,101.12,101.04,101.02,101.35,101.26,101.15,101,100.96,101.12,101.1,101.03,101.23,101.15,101.07,101.21,101.35,101.23,101.04,101.19,101.24,101.39,101.34,101.33,101.72,101.29,101.09,101.31,101.2,101.17,101.18,100.97,101.29,101.13,101.13,101.21,101.23,101.03,101.18,101.32,101.16,101.14,101.15,101.5,101.28,101.09,101.45,101.27,101.22,101.17,101.34,101.21,101.23,101.08,101.42,101.11,101.46,101.13,101.36,101.4,101.02,101.1,101.47,101.32,101.24,101.36,101.13,101.33,101.36,101.39,101.19,101.34,101.24,101.16,101.24,101.33,101.33,101.45,101.27,101.34,101.26,101.29,101.26,101.07,101.49,101.33,101.34,101.44,101.41,101.24,101.49,101.01,101.26,101.36,101.1,101.16,101.15,101.24,100.91,101.18,101.47,100.93,101.15,101.07,101.17,101.34,101.44,101.48,101.32,101.34,101.42,101.23,101.23,101.22,101.31,101.52,101.21,101.42,101.29,101.47,101.37,100.96,101.35,101.17,101.49,101.31,101.35,101.38,101.37,101.3,101.16,100.99,101.35,101.33,101.23
103.29,103.59,103.81,103.83,103.53,103.62,103.64,103.45,104.06,103.54,103.37,103.75,103.96,103.69,103.88,103.59,103.45,103.77,103.62,103.66,103.52,103.35,103.49,103.8,103.89,104.03,103.72,104.06,103.77,103.33,103.11,103.6,103.58,103.53,103.51,103.43,103.45,103.48,103.62,103.73,103.83,103.76,103.8,103.94,103.5,103.51,103.82,103.55,103.52,103.59,104.02,103.76,103.69,103.77,104.13,104.03,103.92,103.93,103.74,103.77,103.65,104.47,103.97,103.8,103.83,103.82,103.89,104.25,104.53,103.96,103.68,103.69,103.75,103.9,103.88,104.02,103.78,103.66,103.97,103.53,103.51,103.88,103.84,103.8,104.23,103.99,103.89,104.32,104.28,104.18,103.95,104.02,103.6,104.01,104.22,104.03,103.97,103.61,103.97,103.66,103.88,103.68,103.88,103.94,103.78,104,103.81,104.21,103.91,103.88,103.95,103.99,103.63,104.18,103.95,103.95,103.63,103.8,103.69,103.65,104.14,104.07,103.86,104.06,103.69,104.06,103.62,104.04,103.72,103.91,103.86,104,103.58,103.82,103.98,103.91,103.89,103.96,104.05,103.98,103.99,104.38,103.78,104.14,104.01,104.27,104.3,104.11,104.29,104.14,104.05,104.14,104.31,104.03,104.11,104.29,104.09,104.39,104.21,104.66,104.42,104.62,104.43,104.4,104.56,104.26,104.55,104.45,104.47,104.33,104.51,104.75,104.33,104.44,104.47,104.36,104.05,104.16,104.4,104.91,104.96,105.01,104.88,104.66,104.69,104.65,104.7,104.7,104.91,104.08,104.47,104.91,104.21,104.78,104.51,104.32,104.23,104.45,104.19
103.61,103.95,103.52,103.89,104.17,103.51,103.34,103.3,103.52,103.43,103.58,103.65,103.41,103.51,103.55,103.54,103.31,103.23,103.16,103.61,103.35,103.42,103.46,103.72,103.93,103.54,103.59,103.65,103.96,103.43,103.24,103.62,103.53,103.27,103.04,103.13,103.22,103.31,103.6,103.64,103.7,103.36,103.31,103.35,103.58,102.99,103.58,103.13,103.98,103.62,104.01,103.66,103.72,103.71,103.78,103.65,103.93,103.45,103.83,103.7,103.89,103.64,104,103.89,104.37,103.97,103.68,103.92,103.85,104.18,103.89,103.92,103.62,103.69,104.09,103.86,103.87,104.16,104.25,103.65,103.53,103.57,103.3,103.57,103.75,103.74,104.2,104.22,103.61,104.27,103.9,103.84,103.94,103.57,104.24,103.87,103.98,103.7,103.65,103.74,103.83,103.77,104.04,103.89,103.9,103.64,104.03,104.14,104.05,104.14,104.08,104.24,104.08,104.15,104.37,104.42,104.58,104.13,104.43,103.96,103.9,103.73,104.02,103.79,103.91,103.87,103.53,103.98,103.94,103.93,103.85,103.72,104,103.58,104.12,103.87,104.08,104.15,104.12,103.84,104.18,104.1,104.3,104.22,103.98,104.2,104.22,104.68,103.89,104.22,104.68,104.57,104.5,104.2,104.41,104.52,104.29,104.08,103.99,104.4,103.99,104.34,104.06,104.45,103.99,104.3,104.39,104.52,104.62,104.16,104.56,104.65,104.37,104.18,104.34,104.04,104.09,104.44,104.34,104.11,104.29,104.29,103.81,103.95,104.07,103.96,104.13,104.33,104,103.62,104.03,104.14,103.96,104.35,104.23,103.86,104.24,104.71,104.33
103.02,103.22,103.57,103.21,103.45,103.32,103.3,103.5,103.47,103.28,103.4,102.99,102.98,103.41,103.25,103.33,103.08,103.52,103.15,103.4,103.54,103.78,103.3,103.19,103.18,103.17,103.45,102.75,103.18,102.98,103.02,103,103.28,103.05,102.98,103.09,103.18,102.86,103.23,103.17,103.06,103.15,103.02,103.06,103.12,103.2,103.27,103.06,103.04,103.59,103.09,102.91,103.43,103.09,103.45,103.3,103.16,103.16,103.18,103.39,103.44,103.27,103.42,103.45,103.54,103.85,103.59,103.32,103.55,103.92,103.47,103.29,103.31,103.2,103.86,103.67,103.84,103.85,103.83,103.52,103.74,103.87,104,103.69,103.56,103.82,104.05,104.13,103.95,104,103.83,103.7,103.95,103.5,103.79,103.74,104.04,103.72,103.63,103.89,103.74,104.12,103.63,103.64,103.99,103.98,104.09,104.21,103.85,103.94,103.83,104.15,104.06,103.91,104,104.21,104.27,103.92,104.07,104.33,103.73,103.89,104.13,103.56,103.79,103.46,103.7,103.52,103.51,103.45,103.38,103.49,103.52,103.63,103.6,103.12,103.37,103.27,103.72,103.19,103.71,103.3,103.56,103.66,103.64,103.77,103.45,103.68,103.63,103.62,104.05,104.01,103.86,103.86,103.97,104.3,104.01,103.64,103.8,104.05,104.12,103.83,103.92,103.81,103.89,104.1,104.1,103.94,103.85,104.28,103.86,103.46,104.13,103.95,103.79,103.87,103.94,104.16,103.9,103.88,103.71,104,104.2,103.94,104.19,103.99,103.88,104.23,103.98,103.82,104.15,103.69,104.14,104.08,104.52,104.33,104.26,104.27,104.02
102.19,102.21,102.52,102.22,102.09,102.17,102.34,102.22,102.4,101.92,102.18,102.24,102.42,101.87,102.52,102.24,102.05,102.18,102.35,102.36,102.28,102.59,102.28,102.56,102.07,102.2,102.51,102.69,102.4,102.34,102.08,102.02,102.3,102.57,102.31,102.25,102.25,102.26,102.41,102.17,102.65,102.43,102.58,102.09,102.13,102.36,102.37,102.39,102.29,102.45,102.26,102.52,102.22,102.39,102.51,102.2,102.57,102.28,102.21,102.39,102.34,102.4,102.86,102.67,102.36,102.37,102.88,102.59,102.4,102.47,102.55,102.41,102.68,102.76,102.48,102.62,102.72,102.76,102.33,102.82,102.47,102.92,102.77,103.05,103.02,102.93,103.19,103.07,103.14,103.09,102.64,102.73,102.65,102.97,103.56,102.84,102.83,102.73,102.78,102.87,102.62,102.8,102.82,102.73,102.74,102.61,102.45,103,103.02,102.66,102.58,102.63,102.66,102.58,102.63,102.42,102.26,102.2,102.46,102.61,102.42,102.42,102.49,102.55,102.43,102.2,102.27,102.01,102.36,102.41,102.15,102.38,102.26,102.41,102.29,102.44,102.36,102.31,102.48,102.14,102.56,102.51,102.74,102.39,102.48,102.75,102.41,102.64,102.55,102.62,102.93,102.74,102.65,102.64,102.65,103.1,102.74,102.43,102.35,102.69,102.7,102.87,102.59,102.63,102.56,102.78,102.93,102.76,102.9,102.81,102.9,102.95,102.8,103,102.62,102.69,102.77,102.78,102.56,103.08,102.93,102.9,102.81,102.89,102.89,102.88,102.86,102.81,102.66,102.8,102.58,102.52,102.83,102.93,102.55,102.21,102.68,102.52,102.53
