0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.65,107.48,108.15,108.85,107.69,107.55,109.08,107.53,107.72,107.74,107.62,107.86,107.96,107.72,107.6,107.82,107.89,107.88,107.85,107.97,107.94,107.85,107.92,107.95,108.15,107.97,107.95,108.05,107.89,108,108.4,108.22,108.03,108.43,108.25,108.33,108.03,107.91,108.22,108.54,108.44,108.21,108.22,108.01,107.79,107.82,108.03,108.05,108.41,108.09,107.81,108.07,108.16,107.79,108.25,107.86,107.77,107.98,107.65,107.6,107.78,107.78,107.85,107.82,107.88,107.97,107.66,107.63,107.47,107.83,107.16,108.01,107.74,107.28,107.78,107.66,107.61,107.84,107.66,107.48,107.81,107.72,107.75,107.46,107.76,107.74,107.74,107.53,108.03,108.12,107.88,107.6,107.87,107.84,107.9,107.9,107.53,107.47,107.62,107.99,107.42,107.83,107.99,107.56,107.68,107.68,107.63,107.52,107.55,107.76,107.77,107.65,107.75,107.71,107.36,107.94,107.88,108.1,107.59,107.78,107.72,107.97,107.69,107.8,107.34,107.72,108.01,108.02,108.02,107.92,107.96,108.06,108.1,107.69,107.75,108.15,108,108.42,108.66,108.34,108.39,107.93,107.5,108.06,107.75,107.86,107.67,107.89,107.53,107.8,107.57,107.61,107.55,107.81,107.84,107.78,107.45,107.8,107.66,108.06,107.42,107.71,107.58,107.57,108.17,107.84,107.96,108,108.26,107.98,108.16,108.15,107.95,108.07,108.16,108.21,108.01,108.38,107.99,108.21,108.47,108.23,108.31,108.43,108.2,108,107.85,108.35,108.05,108.24,108.05,107.97,107.86,108.32,108.37,108.07,108.29,108.1,107.89,108.3,108.35,108.39,108.32,108.16,108.18,108.36,108.06,107.94,108.21,108.3,108.14,108.21,108.19,107.93,108.47,108.44,108.11,108.47,108.13,108.43,108.28,108.04,107.86,108.27,108.3,108.56,107.55,108.05,107.95,108.68,108.04,108.34,108.33,107.83,107.86,108.04,108.04,108,108.04,108.04,108.03,108.09,108.13,108.04,108.37,108.58,108.25,107.49,108.18,107.27,107.54,107.59,107.71,107.29,107.95,108.02,108.04,107.37,107.46,107.39,107.23,107.74,108.34,107.33,108.22,108.08,108.26,108.12,107.55,107.37,107.54,107.78,107.7,107.43,107.66,108.27,108.15,107.64,107.51,107.38,108.16,108.5,108.07,108.01,107.69,108.17,107.35,107.63,107.61,107.35,107.74,107.71,108.43,109.18,108.82,108.82,109.27,109.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.83,109.93,110.11,109.73,109.9,110.18,110.16,109.77,109.96,110.26,110.44,110.32,110.35,110.31,110.73,110.37,110.53,110.4,110.28,110.45,110.47,110.73,110.61,110.77,110.6,110.18,111.5,111.13,111.16,111.53,110.89,110.64,110.77,110.44,110.94,110.88,110.85,110.57,109.98,110.73,110.99,110.88,110.46,110.5,111.01,109.75,110.42,110.23,110.11,110.18,110.28,110.15,109.83,110.4,110.41,110.47,109.92,110.37,110.67,109.7,110.62,110.17,109.76,109.69,109.42,109.62,109.21,109.56,109.6,109.36,109.23,109.46,109.75,109.24,109.49,109.08,109.38,109.68,109.87,109.41,109.14,108.88,108.91,109.32,109.21,109.05,109.26,109.53,109.31,109.72,109.5,109.58,109.42,109.37,109.43,109.4,109.52,109.41,109.74,109.27,109.68,109.3,109.16,109.16,109.44,109.69,109.26,109.47,109.35,109.99,109.65,109.76,109.38,109.19,109.29,109.54,109.78,109.68,109.58,109.56,109.72,109.6,109.29,109.73,109.83,109.42,109.51,109.58,109.17,109.46,109.37,108.91,109.18,108.69,109.3,108.78,109.06,108.93,109.17,109.24,109.84,109.42,109.85,109.94,109.19,109.91,109.83,109.89,109.21,108.99,109.45,109.13,109.7,110.05,109.87,111.19,111.16,110.9,111.11,111.16,111.39,111.54,111.62,111.87,111.69,111.5,110.15,110.97,111.06,110.96,111.04,111.35,110.99,111.19,111.08,111.28,111.21,111.42,111.56,111.49,110.6,110.66,110.89,111.43,111.15,110.97,109,109.16,109.31,109.43,109.16,109.31,109.24,109.17,109.09,109.23,109.36,109.46,109.44,109.99,109.81,109.73,109.93,110.31,110.15,109.96,109.84,110.3,110.27,109.81,109.77,110.08,110.13,110.07,109.78,110.23,110.31,110.2,110.3,110.36,109.83,110.02,109.85,109.73,110.1,109.76,110.09,110.06,110.35,110.18,110.11,110.24,110.15,110.44,109.98,110.02,110.5,110.1,109.83,110.26,110.17,109.9,110.11,110.12,110.06,109.97,110.13,109.99,110.21,110.19,110.12,110.15,110.25,110.36,110.16,110.1,110.2,109.94,110.22,110.42,110.21,110.52,110.45,110.52,110.4,110.57,110.6,110.39,110.18,110.73,110.33,109.81,110,109.99,109.89,110.05,109.98,109.95,110.05,109.71,109.86,109.94,110.15,110.32,109.87,109.94,110.16,109.44,109.64,109.91,109.85,109.51,110.22,110.3,110.44,109.83,109.77,109.74,109.62,109.98,110.87,110.07,110.36,110.34,110.51,110.2,109.97,110.23,110.58,110.64,110.6,110.8,110.75,111.02,111.2,110.5,110.33,110.63,111.59,0,110.83,110.51,110.48,110.86,110.4,109.87,110.43,109.97,110.53,110.29,110.54,110.44,110.19,109.85,110.21,110.19
105.12,104.88,104.78,104.84,105.08,104.83,104.95,105.08,104.94,101.8,105.16,105.24,104.87,105.13,104.91,105.06,105.46,105.19,105.73,105.34,105.58,105.55,105.68,105.82,105.85,105.69,105.68,105.58,105.71,105.74,105.41,105.76,105.55,105.76,105.98,105.88,105.81,106,105.58,105.67,105.51,105.68,105.55,105.75,105.76,105.63,105.68,105.64,106.09,105.97,106.26,101.73,101.78,101.79,101.91,101.71,101.86,101.69,101.97,101.97,101.75,101.59,101.52,101.67,101.98,106.08,101.69,102.09,106.56,101.74,101.8,101.72,101.51,101.54,101.46,101.59,101.38,101.6,101.54,101.68,101.89,101.83,101.68,101.83,101.87,101.65,101.61,101.66,101.84,101.53,101.41,101.67,101.51,101.25,101.61,101.5,101.52,101.73,101.33,101.56,101.43,101.61,101.61,101.46,101.74,101.71,101.35,101.75,101.86,101.43,101.85,101.49,101.65,101.5,101.72,101.57,101.51,101.33,101.61,101.46,101.44,101.76,101.5,101.53,101.45,101.72,101.43,101.68,101.39,101.56,101.38,101.52,101.23,101.53,101.72,101.65,101.49,101.56,101.38,101.71,101.49,101.71,101.69,101.42,101.5,101.54,101.5,101.5,101.38,101.57,101.41,101.59,101.44,101.39,101.33,101.33,101.47,101.48,101.56,101.56,101.38,101.51,101.44,101.58,101.25,101.23,101.49,101.48,101.18,101.37,101.43,101.45,101.47,101.49,101.58,101.5,101.54,101.46,101.36,101.28,101.62,101.23,101.39,101.44,101.25,101.52,101.3,101.36,101.41,101.46,101.41,101.35,101.74,101.36,101.66,101.35,101.5,101.41,101.66,101.54,101.61,101.39,101.58,101.52,101.48,101.58,101.58,101.55,101.52,101.49,101.67,101.65,101.63,101.44,101.44,101.73,101.34,101.55,101.61,101.51,101.34,101.68,101.45,101.47,101.57,101.55,101.75,101.51,101.61,101.75,101.77,101.66,101.36,101.76,101.62,101.82,101.75,101.57,101.38,101.61,101.68,101.61,101.79,101.75,101.83,101.88,101.65,101.91,101.61,101.54,102.04,101.69,101.83,101.88,101.83,101.98,101.7,101.77,101.66,101.73,101.56,101.62,101.44,101.87,101.64,101.78,101.49,101.54,101.42,101.61,101.32,101.63,101.57,101.59,101.73,101.74,101.65,101.7,101.9,101.74,102.02,101.69,101.48,101.7,101.62,101.52,101.69,101.78,101.81,101.91,101.9,101.84,101.68,101.6,101.58,101.66,101.76,101.65,101.62,101.52,101.62,101.57,101.59,101.52,101.57,101.85,101.85,101.93,101.8,101.81,101.87,101.45,101.82,101.82,101.71,101.62,101.94,102.02,102.09,101.6,101.68,101.68,101.72,101.49,101.76,101.51,101.89,101.62,101.9,101.78,101.54,101.99,101.55,101.65,101.91,101.68,101.67,101.95,101.94,101.72,101.26,101.98,101.81,101.73,101.71,101.9,101.57,101.81,101.6,101.7,101.73,101.5,101.62,101.51,101.6,101.77,101.76,101.66,101.74,101.47
0,0,0,107.71,107.82,107.5,107.56,107.48,107.74,108.05,108.04,107.67,107.84,107.59,107.59,108.01,107.84,107.65,108.3,108.27,108.68,108.81,108.48,108.53,108.78,108.36,108.3,108.8,108.63,108.94,108.94,108.66,108.54,108.66,108.49,108.42,108.46,108.5,108.4,108.79,108.38,108.39,108.84,108.56,108.42,108.37,108.37,108.41,108.83,108.63,108.61,108.73,108.82,108.93,109.25,109.04,108.79,109.12,108.56,108.92,109.02,108.6,108.4,108.37,108.7,108.64,108.96,108.18,108.36,108.85,109.06,109.02,108.66,109.13,108.92,108.88,109.28,108.92,109.1,109.01,109,109.2,108.92,108.59,108.77,108.88,108.74,108.57,109.03,108.82,108.82,108.79,108.77,108.88,108.82,108.59,108.98,108.77,108.53,108.55,108.72,108.95,108.83,108.94,108.75,108.66,108.86,108.64,109.41,108.91,109.06,109.18,108.89,109.23,109.36,109.22,109.31,108.82,108.97,109.63,108.94,109.02,108.7,108.81,109.02,109.08,109.51,109.49,109.35,109.13,109.08,109.25,109.13,109.58,109.5,109.14,109.15,109.18,109.26,109.2,109.36,109.26,109.18,109.15,109.3,109.48,109.31,109.21,109.23,109.26,109.47,109.15,109.33,109.2,109.59,109.27,109.34,109.46,109.85,109.78,109.52,109.36,109.43,109.96,109.72,109.73,109.69,109.82,109.42,109.44,109.73,109.87,109.32,109.45,109.41,109.43,109.28,109.42,109.7,109.4,109.37,109.21,109.33,109.64,108.62,108.86,108.47,108.98,108.98,108.92,109.05,108.97,109.44,109.25,109.29,109.39,109.43,109.11,109.27,108.94,109.02,108.97,109.03,109.02,108.92,108.98,108.34,109.3,109.33,109.38,109.02,108.93,109.15,108.77,108.44,108.97,109.21,108.8,108.91,109.15,108.88,109.11,108.89,108.71,109.38,109.19,109.29,109.44,109.53,109.68,109.57,109.17,109.2,109.61,109.58,109.68,109.72,109.58,109.68,109.58,109.8,109.21,109,109.17,108.73,109.21,108.9,109.12,109.32,109.4,109.67,109.37,109.27,109.49,109.3,109.88,109.49,109.37,109.28,109.45,109.67,109.48,109.55,109.78,110.04,109.79,110.21,109.91,109.52,109.29,109.65,109.92,109.57,109.9,109.64,109.93,109.75,109.8,110.01,109.59,109.66,109.63,109.82,109.63,109.85,109.89,109.65,109.89,109.27,109.83,109.82,109.89,109.88,109.91,109.89,109.85,109.58,109.78,109.39,109.91,110.01,109.72,109.43,109.95,109.61,109.74,109.81,109.98,109.74,109.59,109.87,109.21,109.78,109.85,109.91,109.6,109.52,109.78,109.87,109.13,109.2,109.05,109.05,109.33,110.2,109.36,109.93,110.42,110.01,110.08,109.58,109.67,109.39,109.7,109.37,109.32,109.53,110.84,110.58,109.59,109.38,109.44,110.4,110.4,109.98,110.89,109.99,110.06,109.72,109.37,109.4,109.58,109.85,109.66,110.7,110.78,110.28,109.99,110.18,110.31
