100.8,100.7,100.71,100.83,100.76,100.53,100.45,100.79,100.61,100.57,100.74,100.56,100.5,100.45,100.68,100.48,100.61,100.65,100.73,100.4,100.6,100.73,100.66,100.63,100.59,100.6,100.67,100.74,100.61,100.69,100.65,100.61,100.48,100.56,100.51,100.62,100.63,100.48,100.73,100.5,100.35,100.74,100.57,100.64,100.59,100.61,100.67,100.69,100.56,100.34,100.58,100.59,100.65,100.62,100.69,100.49,100.75,100.66,100.72,100.62,100.79,100.39,100.52,100.61,100.69,100.76,100.67,100.6,100.64,100.63,100.72,100.68,100.67,100.75,100.68,100.58,100.66,100.71,100.86,100.82,100.88,100.67,100.75,100.85,100.8,100.91,100.75,100.81,100.73,100.67,100.79,100.89,100.73,100.8,100.85,100.8,100.83,100.69,100.64,100.67,100.7,100.76,100.75,101.01,100.77,100.76,100.78,100.76,100.8,100.83,100.85,100.55,100.84,100.71,100.58,100.76,100.6,100.75,100.62,100.85,100.74,100.65,100.62,100.78,100.83,100.76,100.8,100.7,100.9,100.71,100.81,100.78,100.77,100.87,100.69,100.78,100.87,100.94,100.79,100.82,100.88,100.91,100.82,100.73,100.77,100.92,100.82,100.79,100.85,100.7,100.77,100.78,100.71,100.66,100.83,100.83,100.85,100.85,100.69,100.72,100.88,100.71,100.89,100.77,100.73,100.67,100.9,100.72,100.59,100.72,100.86,100.87,100.79,100.82,100.88,100.76,100.99,100.79,100.86,100.91
0,0,0,0,0,100.2,100.12,100.34,100.44,100.17,100.09,100.13,99.911,100.15,100.09,100.02,100.3,100.23,100.29,100.18,100.23,100.34,100.13,100.19,100.13,100.33,100.32,100.21,100.45,100.3,100.33,100.42,100.32,100.23,100.31,100.19,100.32,100.03,100.34,100.24,100.2,100.41,100.21,100.38,100.21,100.35,100.19,100.25,100.29,100.41,100.29,100.45,100.29,100.18,100.42,100.31,100.29,100.45,100.3,100.31,100.33,100.18,100.15,100.48,100.44,100.44,100.36,100.54,100.32,100.27,100.36,100.22,100.38,100.39,100.47,100.41,100.46,100.43,100.52,100.23,100.27,100.41,100.15,100.46,100.52,100.54,100.54,100.17,100.42,100.49,100.5,100.31,100.49,100.38,100.62,100.6,100.59,100.53,100.5,100.78,100.45,100.58,100.49,100.55,100.44,100.58,100.53,100.58,100.56,100.56,100.42,100.5,100.5,100.68,100.55,100.58,100.58,100.75,100.86,100.84,100.92,100.72,100.71,100.6,101.04,100.69,100.62,100.76,100.69,100.77,100.84,100.69,100.89,100.71,100.74,100.6,100.87,100.57,100.79,100.68,100.88,100.6,100.76,100.93,100.8,100.8,100.7,100.78,100.68,100.77,100.8,100.96,100.7,100.76,100.74,100.68,100.79,100.83,100.84,100.65,100.82,100.66,100.78,100.61,100.77,100.76,100.86,100.62,100.73,100.74,100.69,100.74,100.71,100.58,100.81,100.63,100.49,100.67,100.79,100.79
101.68,101.5,101.51,101.75,101.47,101.45,101.61,101.36,101.54,101.56,101.45,101.35,101.55,101.28,101.43,101.38,101.6,101.66,101.61,101.6,101.46,101.5,101.35,101.31,101.36,101.56,101.56,101.26,101.71,101.46,101.38,101.43,101.47,101.35,101.38,101.37,101.25,101.27,101.38,101.38,101.52,101.42,101.52,101.84,101.37,101.51,101.62,101.8,101.6,101.74,101.57,101.6,101.56,101.48,101.64,101.55,101.59,101.66,101.73,101.74,101.72,101.67,101.6,101.7,101.71,101.6,101.68,101.66,101.78,101.89,101.73,101.7,101.65,101.62,101.66,101.64,101.69,101.58,101.65,101.33,101.46,101.52,101.46,101.49,101.42,101.52,101.41,101.5,101.49,101.42,101.39,101.32,101.35,101.27,101.35,101.32,101.36,101.01,101.29,101.14,101.21,101.31,101.25,101.24,101.14,101.11,101.07,101.16,101.18,101.18,101.14,101.15,101.29,101.18,101.21,101.02,101.23,101.09,101.33,101.13,101.29,101.2,101.22,101.31,101.32,101.33,101.31,101.23,101.32,101.29,101.31,101.27,101.33,101.25,101.27,101.41,101.25,101.24,101.14,101.12,101.42,101.19,101.32,101.33,101.41,101.43,101.48,101.54,101.35,101.3,101.39,101.45,101.22,101.34,101.45,101.15,101.52,101.27,101.53,101.46,101.33,101.35,101.38,101.34,101.35,101.44,101.31,101.45,101.46,101.35,101.33,101.39,101.42,101.29,101.51,101.38,101.29,101.33,101.18,101.11
103.56,103.31,103.33,103.5,103.38,103.47,103.29,103.12,102.92,103.01,102.99,103.28,103.27,103.08,103.1,103.01,103.21,102.94,103.03,102.98,103.19,103,103.08,103.05,102.97,103,102.92,102.8,103.03,102.77,102.58,102.78,102.98,102.58,102.77,102.61,102.68,102.72,102.85,102.84,102.63,102.81,102.82,102.73,102.91,102.68,102.79,102.77,102.68,102.7,102.63,102.87,102.54,102.73,102.65,102.42,102.81,102.87,102.59,103,102.62,102.66,102.71,102.55,102.39,102.28,102.36,102.82,102.62,102.61,102.64,102.62,102.65,102.62,102.76,102.84,102.76,102.59,102.88,102.88,102.78,102.82,102.59,102.56,102.46,102.4,102.28,102.42,102.39,102.21,102.4,102.13,102.19,102.49,102.23,102.28,102.36,102.44,102.51,102.4,102.51,102.5,102.46,102.55,102.78,102.74,103.03,102.76,102.64,102.76,102.79,102.58,102.57,102.44,102.66,102.61,102.67,102.56,102.51,102.61,102.44,102.69,102.46,102.6,102.56,102.83,102.51,102.48,102.6,102.46,102.7,102.66,102.68,102.61,102.69,102.71,102.73,102.77,102.74,102.75,102.93,102.52,102.69,102.71,102.57,102.84,102.7,102.89,102.62,102.81,102.99,102.91,102.79,102.82,102.67,102.72,102.85,103,103.33,102.94,103.14,102.93,103.08,103.11,103.17,103.16,103.39,103.21,103.53,103.33,103.33,103.38,103.29,103.26,103.26,103.33,103.39,103.19,103.02,102.77
0,0,0,0,0,0,0,0,0,102.2,102.57,102.36,102.52,102.33,102.64,102.22,102.26,102.28,102.57,102.42,102.36,102.38,102.49,102.34,102.37,102.38,102.54,102.45,102.78,102.72,102.48,102.64,102.64,102.58,102.57,102.66,101.94,101.92,102.12,102.21,101.79,102.28,101.83,102.19,102.18,102.02,102.09,101.93,101.94,102.21,102.09,102.56,102.7,102.63,102.35,102.05,102.36,102.41,102.37,102.49,102.47,102.09,102.46,102.47,102.85,102.63,102.88,102.01,102.69,102.81,102.95,102.84,102.75,102.78,102.62,102.68,102.48,102.39,102.79,102.6,102.65,102.64,102.66,102.6,102.75,102.98,102.71,102.72,102.67,103.07,102.98,102.61,102.77,103.02,102.78,102.63,102.72,102.64,102.76,102.68,102.6,102.28,102.39,102.4,102.72,102.9,102.96,102.64,102.54,102.63,102.46,102.64,102.6,102.63,102.36,102.21,102.24,102.33,102.72,102.48,102.59,102.47,102.27,102.41,102.56,102.65,102.91,102.57,102.5,102.52,102.65,102.51,102.72,102.14,102.58,102.4,102.75,102.78,102.81,102.63,102.61,102.73,102.87,102.97,103.03,103.17,102.99,102.91,102.86,103.24,103.37,103.05,102.85,102.98,103.14,102.85,102.65,102.84,102.89,102.68,102.88,103.2,103.03,103.33,103.61,103.31,103.36,103.47,103.38,103.4,103.32,102.99,103.27,103.13,102.96,103.25,103.44,103.73,103.38,0
101.96,101.89,101.87,101.9,101.95,102.03,101.92,102.02,101.92,101.98,102.12,101.99,101.94,101.77,101.92,102.02,101.97,101.69,101.86,101.82,101.82,101.73,102.08,101.7,101.81,101.87,101.77,101.7,101.78,102.23,101.95,101.91,101.93,101.7,101.73,101.92,101.8,101.99,101.99,101.91,101.93,101.88,101.51,101.83,101.82,101.73,101.83,101.67,101.59,101.3,101.4,101.75,101.55,101.48,101.58,101.66,101.59,101.54,101.67,101.72,101.79,101.71,101.62,101.87,101.73,101.56,101.64,101.62,101.38,101.48,101.32,101.33,101.11,101.52,101,101.35,101.4,101.39,101.55,101.34,101.58,101.52,101.52,101.52,101.72,101.55,101.39,101.52,101.48,101.67,101.74,101.81,101.89,101.64,101.85,101.91,101.74,101.47,101.62,101.84,101.75,101.57,101.84,101.73,101.61,101.9,101.57,101.7,102,101.72,101.75,101.93,101.76,101.82,101.72,101.72,102,101.97,101.78,101.9,101.99,102.01,102.04,101.85,101.87,102.17,101.83,101.85,101.83,101.84,101.72,101.79,102.04,101.63,101.9,101.77,101.74,101.62,101.87,101.76,101.84,101.89,101.88,101.92,101.81,102.05,101.88,101.86,102.18,101.92,102.07,102.15,101.82,101.91,101.99,101.78,102.21,101.95,102.11,101.84,102.12,101.97,102.19,102.35,102.33,102.07,102.33,102.17,102.05,102.05,102.35,102.5,102.28,102.17,102.18,102.05,102.26,102.21,101.82,102.03
103.92,103.85,103.65,103.6,103.42,103.31,103.35,103.19,103.19,103.16,103.37,103.38,103.58,103.33,103.47,103.31,103.09,103.08,103.21,103.39,103.41,103.93,103.94,103.63,103.3,103.57,103.7,103.66,103.27,103.53,103.56,104.2,103.94,103.52,104,103.79,103.7,103.74,103.88,103.62,103.46,103.7,103.6,104.01,104.04,103.85,103.75,103.7,103.76,103.96,103.97,104.07,104.1,103.93,103.66,103.67,103.98,103.78,103.86,104.11,103.78,103.93,103.18,103.34,102.87,103.69,103.91,103.72,103.77,103.21,103.87,103.44,103.4,103.42,103.6,103.61,103.49,103.36,103.38,103.71,103.49,103.94,103.9,103.88,103.31,103.96,103.69,103.75,104.03,104.1,103.89,103.72,103.51,103.51,103.46,103.67,103.56,103.29,103.64,103.39,103.12,103.51,103.48,103.56,103.58,103.44,103.72,103.56,103.14,103.6,103.8,103.58,103.64,103.81,103.76,103.97,103.7,103.68,103.71,103.84,103.57,103.58,103.19,103.43,103.42,103.55,103.48,103.62,103.53,103.69,103.43,103.12,103.59,103.3,103.35,103.66,103.68,103.8,103.65,103.73,103.75,103.57,103.71,103.78,103.72,103.69,103.51,103.96,103.21,103.15,103.23,103.32,103.31,103.54,103.58,103.54,103.51,103.37,103.59,103.36,103.42,102.86,103.28,103.26,103.3,103.26,103.42,101.71,101.13,100.78,100.84,100.66,100.75,100.64,100.69,100.61,100.73,100.91,100.58,100.7
101.57,101.44,101.52,101.53,101.49,101.32,101.43,101.49,101.52,101.28,101.66,101.53,101.23,101.35,101.56,101.27,101.29,101.62,101.42,101.32,101.65,101.89,102.11,101.92,102.12,102.02,101.93,101.95,102.29,102.46,102.06,102.51,102.45,102.21,102.31,102.23,102.08,102.11,102.63,102.48,102.45,102.14,102.33,101.96,101.89,101.99,102,102.15,101.76,102.15,102.03,101.99,102.29,102.34,101.91,101.9,101.96,102.06,102.02,101.98,101.91,102.17,102.09,101.93,101.93,101.87,101.83,102.07,102.02,102.23,102.06,102.07,102.14,102.08,102.3,102.36,102.28,102.37,102.07,102.18,101.99,102.24,102.11,102.23,102.32,102.35,102.37,102.42,102.43,102.36,102.4,102.28,102.23,102.32,102.39,102.47,102.44,102.34,102.51,102.38,102.58,102.21,102.14,101.95,102.4,102.23,102.51,102.44,102.34,102.37,102.63,102.13,102.26,102.52,102.64,102.51,102.52,102.52,102.31,102.48,102.68,102.78,102.58,102.65,102.57,102.41,102.5,102.33,102.34,102.4,102.55,102.49,102.28,102.2,102.21,102.13,101.75,101.72,101.85,102.12,101.89,101.89,101.81,101.92,101.86,101.76,102.07,101.89,101.88,101.91,101.97,101.75,101.86,102.03,102.17,101.82,102.02,102.11,102.09,101.87,102.06,101.97,101.75,102.24,101.89,101.98,101.67,101.97,102.11,102.08,102.28,101.92,102,101.71,101.68,102.04,102.02,102.01,101.9,102.13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.19,103.14,103.22,103.34,103.48,103.28,103.41,103.33,103.08,103.39,103.53,103.08,103.07,103.02,102.93,102.84,103.03,102.88,103.31,103.14,103.33,103.56,103.78,103.8,103.92,103.6,103.75,103.64,103.65,103.71,103.33,103.38,103.43,103.45,103.2,103.09,103.35,103.27,103.21,103.41,103.39,103.31,103.49,103.29,103.88,103.45,104,104.15,103.78,103.5,103.42,103.74,103.57,103.8,103.55,103.34,103.5,103.59,103.32,103.82,103.68,103.48,103.9,103.93,103.69,104.02,103.89,103.91,103.8,103.62,103.84,103.83,103.62,103.69,103.64,103.47,103.52,103.29,103.36,103.72,103.54,103.39,103.41,103.84,103.78,103.41,103.95,104.1,104.19,104.08,103.91,103.96,103.91,103.59,103.46,103.6,103.52,103.39,103.61,103.49,103.6,103.18,103.59,103.63,103.7,103.63,103.75,104.03,103.85,103.97,104.28,104.28,104.18,103.67,103.91,103.81,103.81,103.62,103.27,103.4,103.27,103.45,103.35,103.45,103.05,103.29,103.17,103.27,103.14,103.24,103.27,103.46,103.45,103.65,103.13,103.16,103.14,103.18,103.09,102.99,103.33,103,103.07,103.01,103,103.09,103.24
103.01,102.96,102.75,102.91,102.67,102.6,102.81,102.91,102.69,102.78,102.87,103.11,102.88,102.8,103.11,102.88,102.91,103.15,102.7,103.12,102.66,103.1,103.38,103.25,103.21,103.36,103.32,103.22,103.18,103.22,103.45,102.87,103.79,103.61,103.64,103.51,103.59,103.3,103.33,103.28,103.05,102.88,102.98,103.26,103.44,103.55,103.18,103.46,103.26,103.97,103.66,103.79,104.09,103.96,103.55,103.55,103.69,103.7,103.46,103.31,103.54,103.29,103.46,103.43,103.2,103.32,103.3,103.78,103.53,103.5,104.01,103.71,103.54,103.55,103.61,103.71,103.22,103.43,103.43,103.45,103.26,103.35,103.28,102.99,103.29,103.58,103.7,103.29,103.38,103.65,102.98,103.35,103.46,103,103.13,103.26,103.34,103.24,103.13,103.28,102.96,103.26,103.16,103.37,103.24,103.35,103.32,103.55,103.13,103.38,103.83,103.49,103.7,103.44,103.6,103.24,103.39,103.43,103.11,102.98,103.36,103.12,103.01,102.98,103.31,103.13,103.25,103.39,103.39,103.36,103.31,103.43,103.37,103.13,102.98,103.29,103.33,103.06,103.14,103.19,103,102.96,103.26,103.2,103.18,103.13,103.03,103.38,103.23,103.34,103.32,103.33,103.22,103.45,103.33,103.31,103.33,103.44,103.13,103.11,103.31,103.02,102.89,103.16,102.92,103.06,103.02,102.94,102.87,103.1,102.88,102.8,102.88,103.09,102.89,102.76,102.99,102.94,102.91,102.81
102.43,102.36,102.37,102.42,102.6,102.4,102.3,102.33,102.54,102.46,102.26,102.45,102.35,102.08,102.22,102.45,102.44,102.29,102.23,102.38,102.36,102.56,102.51,102.41,102.6,102.5,102.41,102.43,102.32,102.31,102.54,102.78,102.85,102.6,102.54,102.37,102.61,102.68,102.76,102.74,102.73,102.56,102.63,102.85,102.62,102.9,103.02,102.61,102.63,102.84,102.83,102.75,102.84,102.87,102.78,103.16,102.86,103.03,102.82,102.95,102.89,102.78,102.72,102.73,102.44,102.29,102.56,102.42,102.29,102.35,102.28,102.15,102.29,102.21,102.08,102.15,102.06,102.19,102.39,102.12,102.23,102.1,102.26,102.3,102.31,102.31,102.28,102.01,102.26,102.19,102.13,102.27,102.43,102.31,102.14,102.37,102.43,102.28,102.78,102.6,102.4,102.41,102.54,102.34,102.61,102.43,102.62,102.37,102.67,102.47,102.52,102.51,102.52,102.27,102.31,102.36,102.37,102.16,102.31,102.21,102.19,102.4,102.44,102.47,102.4,102.14,102.1,102.12,102.04,102.3,102.14,102.13,102.29,102.15,102.16,102.32,102.34,102.14,102.27,102.08,102.34,102.04,101.96,102.16,102.45,102.33,102.3,102.59,102.2,102.38,102.49,102.36,102.37,102.5,102.35,102.54,102.65,102.39,102.59,102.51,102.67,102.12,102.26,102.22,101.96,102.34,102.37,102.2,102.35,102.51,102.47,102.49,102.42,102.59,102.34,102.18,102.32,102.2,102.32,102.3
103.15,102.94,103.33,102.64,102.65,102.58,102.83,103.13,102.95,102.96,103.06,103.25,102.96,103.14,102.97,103.12,103.05,103.38,103.28,103.33,103.2,103.28,102.95,103.13,102.87,102.79,102.9,102.96,102.89,102.99,102.84,102.82,102.91,103.09,103.17,103.15,103.41,103.12,102.82,103.13,103.08,102.98,103.08,103.04,103.25,103.01,103.14,103.26,103.29,103.24,102.82,102.83,103.19,103.13,103.66,103.43,103.21,103.25,103.6,103.45,103.56,103.53,103.36,103.38,103.07,103.15,103.04,102.95,103.14,103.06,102.88,103.03,102.88,103.1,102.96,103.25,103.05,102.97,103.06,103.17,103.14,102.96,103.14,103.22,103.26,103.13,103.38,102.61,103.23,102.97,102.84,102.89,102.76,103.15,103.27,103.22,103.31,103.31,103.34,103.19,103.26,103.3,103.33,103.32,103.14,103.26,103.12,103.22,102.97,103.03,103,103.3,103.33,102.86,102.86,103.13,102.98,102.5,102.79,102.86,102.89,102.59,103.36,102.88,102.88,103.03,102.43,102.97,102.76,103.14,103.09,102.99,103,102.69,102.79,103.09,102.69,102.97,102.87,102.64,102.8,103.01,103.04,103.29,103.07,103.3,103.33,103.31,103.25,102.94,103.25,102.95,102.63,102.54,103.07,102.91,103.26,102.82,103.21,103.12,103.25,103.19,102.81,102.98,102.63,102.71,102.5,102.67,102.68,102.54,102.37,102.62,102.87,102.67,102.88,102.73,102.86,102.59,102.68,102.83
100.8,100.93,100.92,100.6,100.89,100.82,100.91,100.78,100.72,100.77,100.76,100.79,100.96,100.91,100.79,100.61,100.87,100.93,101.07,101.04,100.99,100.98,101.07,100.95,100.85,100.91,101.03,100.89,101.02,101.05,100.91,100.98,101.12,101,101.02,101.17,100.99,101.01,100.94,101.15,101.05,101.14,100.91,101.11,101.19,100.98,101.16,101.12,100.99,101.01,101.07,101.14,101.31,101.24,101.02,100.76,100.83,100.89,101.11,101.01,101.14,100.91,101.06,100.98,100.75,100.93,100.88,100.97,100.99,100.92,100.81,100.71,101.06,100.83,100.91,100.8,100.9,100.86,101.13,101.18,100.98,100.96,100.76,100.89,100.97,100.96,101.05,100.86,100.7,100.82,100.77,100.84,100.91,100.75,100.77,100.79,100.83,100.85,100.9,101.01,100.84,100.87,101.05,100.99,100.9,100.66,101.02,101,100.79,101.06,100.89,101.07,101.06,100.94,100.93,100.93,100.91,100.92,100.98,100.84,101.03,101.07,101.08,101.05,100.91,101.19,101.14,100.99,101.03,100.83,101.06,101.12,101.22,100.96,100.9,101.16,100.9,100.84,100.93,100.91,100.74,100.86,100.77,100.91,101,101,100.89,101.2,101.03,101.06,100.8,100.87,101.04,100.89,101.02,100.86,100.88,100.84,100.92,100.83,100.85,100.72,100.75,100.81,100.58,100.82,100.76,100.85,100.83,100.73,100.77,100.76,100.93,100.61,100.82,100.76,100.74,100.89,100.7,100.79
103.41,103.52,103.19,103.04,103.17,103.23,103.15,103.16,103.17,103.38,103.12,103.21,103.21,103.09,103.04,103.29,103.31,103.16,103.2,103.3,103.2,103.35,103.12,103.08,103.54,103.28,103.44,103.26,103.16,103.48,103.33,103.36,103.46,102.92,103.36,103.32,103.11,103.39,103.14,103.32,103.25,103.4,103.25,103.21,103.42,103.22,103.02,102.91,102.82,102.82,102.88,102.76,102.79,102.92,102.82,102.94,103.06,102.78,102.92,102.95,103.16,103.04,103.01,103.1,103.08,103.02,103.11,103.04,102.95,102.83,103.18,103.14,102.88,103.47,103.3,103.34,103.08,103.3,103.04,102.9,103.24,103.26,103.27,103.06,102.92,103.11,103.08,102.84,103.23,103.1,102.53,102.99,102.91,102.61,102.78,102.87,102.65,102.52,102.83,103.14,102.82,102.7,102.91,103.17,103.08,103.11,103.19,103.42,103.2,103.15,103.37,102.86,102.91,103.14,102.77,102.98,103.01,102.88,102.99,102.92,103.13,102.91,102.9,102.96,103.12,103.1,102.9,102.82,102.82,103,102.74,102.72,102.74,102.74,102.7,102.75,102.55,102.51,102.49,102.38,102.6,102.36,102.48,102.59,102.7,102.6,102.51,102.73,102.66,102.66,102.62,102.56,102.66,102.56,102.92,102.76,102.79,102.8,102.57,102.7,102.91,102.84,102.61,103.01,102.95,102.91,103.06,102.92,103.12,103.2,103.05,103.15,102.91,103.1,103,102.97,103.17,102.66,102.65,102.69
103.67,103.72,103.43,103.58,103.31,103.22,103.46,103.42,103.46,103.27,103.28,103.15,103.56,103.26,103.37,103.49,103.26,103.38,103.41,103.33,103.07,103.34,103.63,103.45,103.52,103.62,103.71,103.39,103.6,103.73,103.36,103.54,103.5,103.45,103.53,103.58,103.48,103.64,103.83,103.53,103.54,103.57,103.54,103.62,103.64,103.65,103.78,103.96,103.78,104.26,104.17,103.87,103.99,103.95,103.71,103.75,103.92,104.44,104.23,104.23,104.13,104.2,104.07,104.02,103.69,104.04,103.69,104.14,104.04,103.75,103.72,104.19,103.96,104.29,104.1,103.86,103.41,104.15,103.77,103.59,103.64,103.37,103.25,103.15,103.72,103.4,103.4,103.59,103.68,103.72,103.58,103.78,103.48,103.4,103.3,103.46,103.22,103.08,103.38,103.42,103.51,103.06,103.56,103.58,103.35,103.32,103.6,103.53,103.69,103.58,103.26,103.82,103.71,103.55,103.8,103.73,103.74,103.75,103.87,104.01,104.07,103.81,103.76,103.77,103.8,103.56,103.45,103.64,103.65,103.75,103.56,103.58,103.48,103.63,103.36,103.59,103.4,103.36,103.67,103.5,103.33,103.28,103.23,103.56,103.58,103.43,103.43,103.56,103.64,103.56,103.67,103.59,103.5,103.65,103.87,103.79,103.84,103.98,103.61,103.62,103.68,103.71,103.78,103.58,103.56,103.81,103.81,103.78,103.9,104.18,103.88,103.83,103.99,103.99,103.86,103.9,103.99,104.03,104.05,103.92
0,102.54,102.3,102.11,102.53,102.14,102.27,102.06,102.03,102.3,102.23,102.02,102.05,102.03,102.07,101.97,102.05,102.18,101.98,101.74,101.97,101.85,101.89,101.84,101.92,101.77,101.91,101.98,101.86,102.3,101.85,101.92,101.92,101.78,101.94,101.71,101.74,101.89,101.83,101.95,101.95,102.02,102.03,101.93,102.06,102.03,101.79,101.75,101.73,102.04,102.03,102.12,101.95,102.16,101.84,101.93,101.88,102.08,102.14,102.17,102.49,102.15,102.35,102.48,102.29,102.59,102.69,102.54,102.42,102.8,102.8,102.51,102.5,102.87,102.92,102.58,102.49,102.88,102.45,102.68,102.94,102.42,102.66,102.58,102.59,102.58,102.73,102.83,102.59,102.83,102.27,102.35,102.48,102.36,102.49,102.42,102.61,102.29,102.61,102.76,102.63,102.39,102.81,102.89,102.86,102.76,103.01,103.07,102.99,102.98,102.85,102.89,102.93,102.87,102.92,103.06,102.99,103.25,103.07,102.94,103.03,102.83,103.17,103.11,103.21,103.21,102.64,102.99,102.86,102.7,102.92,102.99,102.91,102.87,102.85,102.92,102.87,102.73,102.83,102.98,102.92,102.82,103.05,103.16,103.14,103.13,102.68,102.78,102.76,102.76,102.53,102.51,102.77,102.52,102.56,102.55,102.73,102.85,102.85,102.54,102.49,102.48,102.76,102.64,102.86,102.62,102.76,102.81,102.82,102.93,102.68,102.76,102.82,101.46,0,0,0,0,0,0
102.58,102.79,102.86,102.78,102.81,102.46,102.72,102.43,102.46,102.51,102.68,102.9,102.9,102.76,102.8,102.94,102.64,102.9,102.74,102.39,102.62,102.52,102.67,102.58,102.48,102.79,102.56,102.7,102.64,102.87,102.58,102.7,102.68,102.37,102.49,102.26,102.5,102.37,102.33,102.39,102.2,102.46,102.7,102.59,102.64,102.75,102.88,102.66,102.93,103.02,102.81,102.93,102.87,102.7,102.65,102.44,102.7,102.66,102.7,102.88,102.99,102.34,102.74,102.61,102.3,102.5,102.33,102.46,102.66,102.56,102.25,102.86,102.53,102.25,102.43,102.5,102.45,102.49,102.44,102.11,102.38,102.33,102.15,102.27,102.17,102.34,102.6,102.49,102.59,102.83,102.57,102.73,102.53,102.54,102.5,102.64,102.44,102.38,102.44,102.38,102.42,102.18,102.57,102.5,102.54,102.81,102.77,102.38,102.43,102.54,102.6,102.66,102.51,102.67,102.69,102.65,102.7,102.91,102.61,102.36,102.62,102.82,102.61,102.26,102.82,102.51,102.4,102.57,102.61,102.46,102.51,102.42,102.71,102.61,102.38,102.51,102.26,102.44,102.61,102.58,102.7,102.53,102.51,102.67,102.28,102.46,102.36,102.45,102.45,102.74,102.69,102.83,102.64,102.65,102.91,102.51,102.57,102.63,102.35,102.72,102.62,102.68,102.76,102.6,102.53,102.76,102.76,102.8,102.96,102.82,102.98,103.08,103.27,102.86,103.1,102.98,102.88,103.02,103.13,102.89
101.08,101.11,101.06,101.26,101.03,100.95,101.08,101.19,101.15,101.15,101.23,101.06,101.12,101.18,101.15,101.2,101.1,101.31,101.32,101.18,101.14,101.06,101.02,100.9,101,101.03,100.86,100.87,101.05,101.23,100.96,101.12,101.12,100.94,101.11,100.84,100.88,100.95,101.02,100.97,101,100.99,101.09,100.86,100.97,100.87,100.99,101.03,100.98,101.03,101.14,101.08,101.26,101.12,101.04,101.13,101.12,101.05,101.31,101.19,101.29,101.06,100.96,100.91,100.85,101.03,101.1,101.07,101.24,101.01,101.17,101.23,101.07,101.13,101.08,101.25,101.09,101.01,101.13,100.9,101.02,101.07,100.94,100.89,101.1,100.92,101.23,101.1,101.23,101.35,101.15,101.24,101.32,101.21,101.21,101.31,101.24,101,101.24,101.06,101.19,101.08,101.11,101.09,101.2,101.17,101.37,100.99,101.29,101.34,101.37,101.25,101.42,101.57,101.13,101.18,101.27,101.41,101.17,101.27,101.14,101.15,101.06,101.18,101.13,101.36,101.24,101.16,101.22,101.31,101.29,101.47,101.49,101.32,101.35,101.4,101.35,101.32,101.16,101.18,101.17,101.09,101.17,101.25,101.35,101.24,101.28,101.34,101.31,101.19,101.17,101.24,101.31,101.45,101.34,101.42,101.37,101.23,101.36,101.17,101.11,101.14,101.25,101.21,101.17,101.16,101.09,101.12,101.06,101.15,101.21,101.19,101.1,101.09,101.15,101.24,101.23,100.88,101.09,101.19
101.14,101.24,101.15,101.19,101.25,100.99,101.05,100.99,101.02,101.03,101.05,101.18,101.24,101.24,101.26,101.03,101.16,101.27,101.32,101.05,101.35,101.15,101.15,101.27,101.3,101.27,100.97,101.08,101.09,101.24,101.17,101.1,101.1,101.19,101.04,101.28,101.02,101.18,101.16,101.17,101.13,101.28,101.45,101.28,101.29,101.19,101.37,101.27,101.22,101.33,101.31,101.58,101.54,101.26,101.26,101.5,101.48,101.29,101.44,101.39,101.37,101.26,101.39,101.52,101.41,101.31,101.33,101.17,101.3,101.07,101.15,101.22,101.4,101.31,101.42,101.4,101.05,101.19,100.99,101.07,101.16,101.08,101.1,101.23,101.28,101.29,101.32,101.32,101.26,101.29,101.13,101.19,101.31,101.14,101.08,101.27,101.12,100.99,101.23,101.17,101.28,101.08,100.97,100.89,100.92,100.91,100.92,100.95,100.87,100.94,101.05,100.87,101.21,101.11,100.95,101.09,100.91,101.06,101.02,101.07,101.09,101.15,101.1,101.06,101.17,101.05,101.17,101.2,101.18,101.27,101.36,101.28,101.26,101.43,101.17,101.31,101.26,101.31,101.39,101.29,101.26,101.23,101.29,101.37,101.14,101.35,101.16,101.22,101.12,101.17,100.92,101.01,101.18,101.09,101.01,101.14,101.23,101.16,101.06,101,101.22,101.03,101.05,101.16,101.44,101.2,101.19,101.13,101.27,101.44,101.36,101.41,101.26,101.32,101.3,101.33,101.52,101.39,101.27,101.38
